iter	Passed	Remaining
799	1506	376
800	1508	374
801	1509	372
802	1513	371
803	1514	369
804	1516	367
805	1518	365
806	1520	363
807	1521	361
808	1522	359
809	1525	357
810	1526	355
811	1528	353
812	1529	351
813	1531	349
814	1536	348
815	1538	346
816	1540	345
817	1542	343
818	1543	341
819	1546	339
820	1548	337
821	1549	335
822	1551	333
823	1552	331
824	1554	329
825	1555	327
826	1557	325
827	1559	323
828	1560	321
829	1562	320
830	1565	318
831	1568	316
832	1569	314
833	1571	312
834	1572	310
835	1575	309
836	1578	307
837	1580	305
838	1582	303
839	1585	302
840	1588	300
841	1590	298
842	1596	297
843	1599	295
844	1600	293
845	1602	291
846	1604	289
847	1607	288
848	1612	286
849	1614	284
850	1616	283
851	1617	281
852	1619	279
853	1622	277
854	1624	275
855	1626	273
856	1628	271
857	1629	269
858	1631	267
859	1634	266
860	1637	264
861	1642	262
862	1644	261
863	1646	259
864	1648	257
865	1652	255
866	1656	254
867	1658	252
868	1660	250
869	1662	248
870	1666	246
871	1670	245
872	1672	243
873	1674	241
874	1676	239
875	1679	237
876	1682	235
877	1685	234
878	1686	232
879	1688	230
880	1690	228
881	1692	226
882	1694	224
883	1697	222
884	1699	220
885	1701	218
886	1702	216
887	1704	214
888	1705	212
889	1714	211
890	1715	209
891	1717	207
892	1719	206
893	1723	204
894	1726	202
895	1729	200
896	1730	198
897	1732	196
898	1733	194
899	1734	192
900	1736	190
901	1740	189
902	1743	187
903	1745	185
904	1747	183
905	1749	181
906	1752	179
907	1756	177
908	1758	176
909	1760	174
910	1762	172
911	1764	170
912	1768	168
913	1772	166
914	1773	164
915	1774	162
916	1776	160
917	1780	159
918	1785	157
919	1788	155
920	1789	153
921	1791	151
922	1792	149
923	1795	147
924	1799	145
925	1801	143
926	1802	141
927	1804	140
928	1806	138
929	1809	136
930	1811	134
931	1814	132
932	1815	130
933	1817	128
934	1818	126
935	1820	124
936	1822	122
937	1823	120
938	1826	118
939	1828	116
940	1830	114
941	1831	112
942	1832	110
943	1834	108
944	1837	106
945	1839	104
946	1841	103
947	1842	101
948	1844	99
949	1845	97
950	1847	95
951	1850	93
952	1852	91
953	1857	89
954	1859	87
955	1860	85
956	1861	83
957	1863	81
958	1864	79
959	1867	77
960	1869	75
961	1870	73
962	1872	71
963	1874	69
964	1875	68
965	1877	66
966	1878	64
967	1880	62
968	1885	60
969	1889	58
970	1890	56
971	1892	54
972	1893	52
973	1899	50
974	1904	48
975	1906	46
976	1908	44
977	1910	42
978	1912	41
979	1917	39
980	1918	37
981	1921	35
982	1928	33
983	1931	31
984	1933	29
985	1934	27
986	1940	25
987	1944	23
988	1945	21
989	1948	19
990	1952	17
991	1954	15
992	1955	13
993	1959	11
994	1971	9
995	1974	7
996	1982	5
997	1984	3
998	1988	1
999	1990	0
